country,ISO.code,indicator,year,cpr
Chad,148,Contraceptive prevalence: Any method (Percentage),2030,14.1
Chile,152,Contraceptive prevalence: Any method (Percentage),1970,28.1
Chile,152,Contraceptive prevalence: Any method (Percentage),1971,29.3
Chile,152,Contraceptive prevalence: Any method (Percentage),1972,30.7
Chile,152,Contraceptive prevalence: Any method (Percentage),1973,32
Chile,152,Contraceptive prevalence: Any method (Percentage),1974,33.3
Chile,152,Contraceptive prevalence: Any method (Percentage),1975,34.6
Chile,152,Contraceptive prevalence: Any method (Percentage),1976,35.9
Chile,152,Contraceptive prevalence: Any method (Percentage),1977,37.3
Chile,152,Contraceptive prevalence: Any method (Percentage),1978,38.6
Chile,152,Contraceptive prevalence: Any method (Percentage),1979,39.9
Chile,152,Contraceptive prevalence: Any method (Percentage),1980,41.1
Chile,152,Contraceptive prevalence: Any method (Percentage),1981,42.2
Chile,152,Contraceptive prevalence: Any method (Percentage),1982,43.5
Chile,152,Contraceptive prevalence: Any method (Percentage),1983,44.8
Chile,152,Contraceptive prevalence: Any method (Percentage),1984,45.9
Chile,152,Contraceptive prevalence: Any method (Percentage),1985,47.1
Chile,152,Contraceptive prevalence: Any method (Percentage),1986,48.2
Chile,152,Contraceptive prevalence: Any method (Percentage),1987,49.4
Chile,152,Contraceptive prevalence: Any method (Percentage),1988,50.3
Chile,152,Contraceptive prevalence: Any method (Percentage),1989,51.3
Chile,152,Contraceptive prevalence: Any method (Percentage),1990,52.4
Chile,152,Contraceptive prevalence: Any method (Percentage),1991,53.4
Chile,152,Contraceptive prevalence: Any method (Percentage),1992,54.3
Chile,152,Contraceptive prevalence: Any method (Percentage),1993,55.2
Chile,152,Contraceptive prevalence: Any method (Percentage),1994,55.9
Chile,152,Contraceptive prevalence: Any method (Percentage),1995,56.8
Chile,152,Contraceptive prevalence: Any method (Percentage),1996,57.6
Chile,152,Contraceptive prevalence: Any method (Percentage),1997,58.3
Chile,152,Contraceptive prevalence: Any method (Percentage),1998,59
Chile,152,Contraceptive prevalence: Any method (Percentage),1999,59.7
Chile,152,Contraceptive prevalence: Any method (Percentage),2000,60.3
Chile,152,Contraceptive prevalence: Any method (Percentage),2001,60.9
Chile,152,Contraceptive prevalence: Any method (Percentage),2002,61.8
Chile,152,Contraceptive prevalence: Any method (Percentage),2003,62.7
Chile,152,Contraceptive prevalence: Any method (Percentage),2004,63.5
Chile,152,Contraceptive prevalence: Any method (Percentage),2005,64.2
Chile,152,Contraceptive prevalence: Any method (Percentage),2006,64.9
Chile,152,Contraceptive prevalence: Any method (Percentage),2007,66.2
Chile,152,Contraceptive prevalence: Any method (Percentage),2008,67.5
Chile,152,Contraceptive prevalence: Any method (Percentage),2009,68.7
Chile,152,Contraceptive prevalence: Any method (Percentage),2010,69.9
Chile,152,Contraceptive prevalence: Any method (Percentage),2011,70.9
Chile,152,Contraceptive prevalence: Any method (Percentage),2012,72.1
Chile,152,Contraceptive prevalence: Any method (Percentage),2013,73.1
Chile,152,Contraceptive prevalence: Any method (Percentage),2014,74.1
Chile,152,Contraceptive prevalence: Any method (Percentage),2015,75.1
Chile,152,Contraceptive prevalence: Any method (Percentage),2016,75.1
Chile,152,Contraceptive prevalence: Any method (Percentage),2017,75
Chile,152,Contraceptive prevalence: Any method (Percentage),2018,75
Chile,152,Contraceptive prevalence: Any method (Percentage),2019,75
Chile,152,Contraceptive prevalence: Any method (Percentage),2020,75
Chile,152,Contraceptive prevalence: Any method (Percentage),2021,74.9
Chile,152,Contraceptive prevalence: Any method (Percentage),2022,74.9
Chile,152,Contraceptive prevalence: Any method (Percentage),2023,74.7
Chile,152,Contraceptive prevalence: Any method (Percentage),2024,74.8
Chile,152,Contraceptive prevalence: Any method (Percentage),2025,74.7
Chile,152,Contraceptive prevalence: Any method (Percentage),2026,74.6
Chile,152,Contraceptive prevalence: Any method (Percentage),2027,74.5
Chile,152,Contraceptive prevalence: Any method (Percentage),2028,74.5
Chile,152,Contraceptive prevalence: Any method (Percentage),2029,74.4
Chile,152,Contraceptive prevalence: Any method (Percentage),2030,74.4
China,156,Contraceptive prevalence: Any method (Percentage),1970,46.5
China,156,Contraceptive prevalence: Any method (Percentage),1971,48.7
China,156,Contraceptive prevalence: Any method (Percentage),1972,51
China,156,Contraceptive prevalence: Any method (Percentage),1973,53.1
China,156,Contraceptive prevalence: Any method (Percentage),1974,55.3
China,156,Contraceptive prevalence: Any method (Percentage),1975,57.2
China,156,Contraceptive prevalence: Any method (Percentage),1976,59
China,156,Contraceptive prevalence: Any method (Percentage),1977,60.9
China,156,Contraceptive prevalence: Any method (Percentage),1978,62.6
China,156,Contraceptive prevalence: Any method (Percentage),1979,64.2
China,156,Contraceptive prevalence: Any method (Percentage),1980,65.7
China,156,Contraceptive prevalence: Any method (Percentage),1981,67.2
China,156,Contraceptive prevalence: Any method (Percentage),1982,68.5
China,156,Contraceptive prevalence: Any method (Percentage),1983,69.4
China,156,Contraceptive prevalence: Any method (Percentage),1984,70.2
China,156,Contraceptive prevalence: Any method (Percentage),1985,70.9
China,156,Contraceptive prevalence: Any method (Percentage),1986,71.7
China,156,Contraceptive prevalence: Any method (Percentage),1987,72.3
China,156,Contraceptive prevalence: Any method (Percentage),1988,72.8
China,156,Contraceptive prevalence: Any method (Percentage),1989,75.7
China,156,Contraceptive prevalence: Any method (Percentage),1990,78.3
China,156,Contraceptive prevalence: Any method (Percentage),1991,80.7
China,156,Contraceptive prevalence: Any method (Percentage),1992,82.9
China,156,Contraceptive prevalence: Any method (Percentage),1993,83.2
China,156,Contraceptive prevalence: Any method (Percentage),1994,83.4
China,156,Contraceptive prevalence: Any method (Percentage),1995,83.7
China,156,Contraceptive prevalence: Any method (Percentage),1996,84
China,156,Contraceptive prevalence: Any method (Percentage),1997,84.2
China,156,Contraceptive prevalence: Any method (Percentage),1998,84.8
China,156,Contraceptive prevalence: Any method (Percentage),1999,85.3
China,156,Contraceptive prevalence: Any method (Percentage),2000,85.8
China,156,Contraceptive prevalence: Any method (Percentage),2001,86.3
China,156,Contraceptive prevalence: Any method (Percentage),2002,86
China,156,Contraceptive prevalence: Any method (Percentage),2003,85.7
China,156,Contraceptive prevalence: Any method (Percentage),2004,85.4
China,156,Contraceptive prevalence: Any method (Percentage),2005,85.1
China,156,Contraceptive prevalence: Any method (Percentage),2006,84.8
China,156,Contraceptive prevalence: Any method (Percentage),2007,84.6
China,156,Contraceptive prevalence: Any method (Percentage),2008,84.5
China,156,Contraceptive prevalence: Any method (Percentage),2009,84.4
China,156,Contraceptive prevalence: Any method (Percentage),2010,84.3
China,156,Contraceptive prevalence: Any method (Percentage),2011,84.1
China,156,Contraceptive prevalence: Any method (Percentage),2012,84
China,156,Contraceptive prevalence: Any method (Percentage),2013,83.8
China,156,Contraceptive prevalence: Any method (Percentage),2014,83.7
China,156,Contraceptive prevalence: Any method (Percentage),2015,83.6
China,156,Contraceptive prevalence: Any method (Percentage),2016,83.4
China,156,Contraceptive prevalence: Any method (Percentage),2017,83.3
China,156,Contraceptive prevalence: Any method (Percentage),2018,83.1
China,156,Contraceptive prevalence: Any method (Percentage),2019,83
China,156,Contraceptive prevalence: Any method (Percentage),2020,82.8
China,156,Contraceptive prevalence: Any method (Percentage),2021,82.7
China,156,Contraceptive prevalence: Any method (Percentage),2022,82.6
China,156,Contraceptive prevalence: Any method (Percentage),2023,82.4
China,156,Contraceptive prevalence: Any method (Percentage),2024,82.3
China,156,Contraceptive prevalence: Any method (Percentage),2025,82.2
China,156,Contraceptive prevalence: Any method (Percentage),2026,82
China,156,Contraceptive prevalence: Any method (Percentage),2027,81.8
China,156,Contraceptive prevalence: Any method (Percentage),2028,81.7
China,156,Contraceptive prevalence: Any method (Percentage),2029,81.6
China,156,Contraceptive prevalence: Any method (Percentage),2030,81.4
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1970,47.2
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1971,49.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1972,51.9
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1973,56
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1974,59.9
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1975,63.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1976,67
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1977,70.2
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1978,71
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1979,71.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1980,72.4
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1981,72.9
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1982,73.4
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1983,75.1
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1984,76.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1985,78.3
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1986,79.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1987,80.9
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1988,82
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1989,83
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1990,83.9
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1991,84.7
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1992,85.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1993,85.7
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1994,85.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1995,85.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1996,85.9
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1997,85.9
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1998,85.9
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),1999,85.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2000,85.7
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2001,85.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2002,85.5
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2003,84.5
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2004,83.5
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2005,82.4
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2006,81.2
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2007,80
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2008,79.2
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2009,78.4
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2010,77.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2011,76.7
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2012,75.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2013,75.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2014,75.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2015,75.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2016,75.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2017,75.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2018,75.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2019,75.7
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2020,75.7
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2021,75.8
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2022,75.7
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2023,75.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2024,75.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2025,75.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2026,75.6
"China, Hong Kong Special Administrative Region",344,Contraceptive prevalence: Any method (Percentage),2027,75.6
