country,ISO.code,indicator,year,demand
Gabon,266,Total demand for family planning (Percentage),1997,56.6
Gabon,266,Total demand for family planning (Percentage),1998,57.3
Gabon,266,Total demand for family planning (Percentage),1999,58
Gabon,266,Total demand for family planning (Percentage),2000,58.8
Gabon,266,Total demand for family planning (Percentage),2001,58.7
Gabon,266,Total demand for family planning (Percentage),2002,58.6
Gabon,266,Total demand for family planning (Percentage),2003,58.6
Gabon,266,Total demand for family planning (Percentage),2004,58.5
Gabon,266,Total demand for family planning (Percentage),2005,58.4
Gabon,266,Total demand for family planning (Percentage),2006,58.5
Gabon,266,Total demand for family planning (Percentage),2007,58.4
Gabon,266,Total demand for family planning (Percentage),2008,58.4
Gabon,266,Total demand for family planning (Percentage),2009,58.3
Gabon,266,Total demand for family planning (Percentage),2010,58.3
Gabon,266,Total demand for family planning (Percentage),2011,58.3
Gabon,266,Total demand for family planning (Percentage),2012,58.3
Gabon,266,Total demand for family planning (Percentage),2013,58.8
Gabon,266,Total demand for family planning (Percentage),2014,59.2
Gabon,266,Total demand for family planning (Percentage),2015,59.6
Gabon,266,Total demand for family planning (Percentage),2016,60
Gabon,266,Total demand for family planning (Percentage),2017,60.4
Gabon,266,Total demand for family planning (Percentage),2018,60.8
Gabon,266,Total demand for family planning (Percentage),2019,61.2
Gabon,266,Total demand for family planning (Percentage),2020,61.5
Gabon,266,Total demand for family planning (Percentage),2021,62
Gabon,266,Total demand for family planning (Percentage),2022,62.3
Gabon,266,Total demand for family planning (Percentage),2023,62.6
Gabon,266,Total demand for family planning (Percentage),2024,63.1
Gabon,266,Total demand for family planning (Percentage),2025,63.3
Gabon,266,Total demand for family planning (Percentage),2026,63.6
Gabon,266,Total demand for family planning (Percentage),2027,64
Gabon,266,Total demand for family planning (Percentage),2028,64.3
Gabon,266,Total demand for family planning (Percentage),2029,64.7
Gabon,266,Total demand for family planning (Percentage),2030,65
Gambia,270,Total demand for family planning (Percentage),1970,31.7
Gambia,270,Total demand for family planning (Percentage),1971,31.9
Gambia,270,Total demand for family planning (Percentage),1972,32
Gambia,270,Total demand for family planning (Percentage),1973,32.2
Gambia,270,Total demand for family planning (Percentage),1974,32.4
Gambia,270,Total demand for family planning (Percentage),1975,32.6
Gambia,270,Total demand for family planning (Percentage),1976,32.8
Gambia,270,Total demand for family planning (Percentage),1977,33.1
Gambia,270,Total demand for family planning (Percentage),1978,33.4
Gambia,270,Total demand for family planning (Percentage),1979,33.6
Gambia,270,Total demand for family planning (Percentage),1980,33.8
Gambia,270,Total demand for family planning (Percentage),1981,34.1
Gambia,270,Total demand for family planning (Percentage),1982,34.3
Gambia,270,Total demand for family planning (Percentage),1983,34.6
Gambia,270,Total demand for family planning (Percentage),1984,34.9
Gambia,270,Total demand for family planning (Percentage),1985,35.2
Gambia,270,Total demand for family planning (Percentage),1986,35.4
Gambia,270,Total demand for family planning (Percentage),1987,35.7
Gambia,270,Total demand for family planning (Percentage),1988,36.1
Gambia,270,Total demand for family planning (Percentage),1989,36.3
Gambia,270,Total demand for family planning (Percentage),1990,36.7
Gambia,270,Total demand for family planning (Percentage),1991,36.9
Gambia,270,Total demand for family planning (Percentage),1992,37.1
Gambia,270,Total demand for family planning (Percentage),1993,37.4
Gambia,270,Total demand for family planning (Percentage),1994,37.6
Gambia,270,Total demand for family planning (Percentage),1995,37.8
Gambia,270,Total demand for family planning (Percentage),1996,38
Gambia,270,Total demand for family planning (Percentage),1997,38.2
Gambia,270,Total demand for family planning (Percentage),1998,38.5
Gambia,270,Total demand for family planning (Percentage),1999,38.8
Gambia,270,Total demand for family planning (Percentage),2000,39.1
Gambia,270,Total demand for family planning (Percentage),2001,40.1
Gambia,270,Total demand for family planning (Percentage),2002,39.7
Gambia,270,Total demand for family planning (Percentage),2003,39.3
Gambia,270,Total demand for family planning (Percentage),2004,38.9
Gambia,270,Total demand for family planning (Percentage),2005,38.7
Gambia,270,Total demand for family planning (Percentage),2006,38.3
Gambia,270,Total demand for family planning (Percentage),2007,38
Gambia,270,Total demand for family planning (Percentage),2008,37.6
Gambia,270,Total demand for family planning (Percentage),2009,37.3
Gambia,270,Total demand for family planning (Percentage),2010,37
Gambia,270,Total demand for family planning (Percentage),2011,36.3
Gambia,270,Total demand for family planning (Percentage),2012,35.6
Gambia,270,Total demand for family planning (Percentage),2013,35
Gambia,270,Total demand for family planning (Percentage),2014,35.7
Gambia,270,Total demand for family planning (Percentage),2015,36.3
Gambia,270,Total demand for family planning (Percentage),2016,37
Gambia,270,Total demand for family planning (Percentage),2017,37.7
Gambia,270,Total demand for family planning (Percentage),2018,38.4
Gambia,270,Total demand for family planning (Percentage),2019,39.1
Gambia,270,Total demand for family planning (Percentage),2020,39.7
Gambia,270,Total demand for family planning (Percentage),2021,40.4
Gambia,270,Total demand for family planning (Percentage),2022,41
Gambia,270,Total demand for family planning (Percentage),2023,41.8
Gambia,270,Total demand for family planning (Percentage),2024,42.4
Gambia,270,Total demand for family planning (Percentage),2025,43
Gambia,270,Total demand for family planning (Percentage),2026,43.7
Gambia,270,Total demand for family planning (Percentage),2027,44.3
Gambia,270,Total demand for family planning (Percentage),2028,45
Gambia,270,Total demand for family planning (Percentage),2029,45.7
Gambia,270,Total demand for family planning (Percentage),2030,46.4
Georgia,268,Total demand for family planning (Percentage),1970,44.5
Georgia,268,Total demand for family planning (Percentage),1971,45
Georgia,268,Total demand for family planning (Percentage),1972,45.6
Georgia,268,Total demand for family planning (Percentage),1973,46.3
Georgia,268,Total demand for family planning (Percentage),1974,46.9
Georgia,268,Total demand for family planning (Percentage),1975,47.6
Georgia,268,Total demand for family planning (Percentage),1976,48.2
Georgia,268,Total demand for family planning (Percentage),1977,48.8
Georgia,268,Total demand for family planning (Percentage),1978,49.4
Georgia,268,Total demand for family planning (Percentage),1979,50.1
Georgia,268,Total demand for family planning (Percentage),1980,50.7
Georgia,268,Total demand for family planning (Percentage),1981,51.4
Georgia,268,Total demand for family planning (Percentage),1982,51.9
Georgia,268,Total demand for family planning (Percentage),1983,52.6
Georgia,268,Total demand for family planning (Percentage),1984,53.3
Georgia,268,Total demand for family planning (Percentage),1985,53.8
Georgia,268,Total demand for family planning (Percentage),1986,54.4
Georgia,268,Total demand for family planning (Percentage),1987,55.1
Georgia,268,Total demand for family planning (Percentage),1988,55.9
Georgia,268,Total demand for family planning (Percentage),1989,56.4
Georgia,268,Total demand for family planning (Percentage),1990,57
Georgia,268,Total demand for family planning (Percentage),1991,57.6
Georgia,268,Total demand for family planning (Percentage),1992,58.1
Georgia,268,Total demand for family planning (Percentage),1993,58.6
Georgia,268,Total demand for family planning (Percentage),1994,59.2
Georgia,268,Total demand for family planning (Percentage),1995,59.7
Georgia,268,Total demand for family planning (Percentage),1996,60.2
Georgia,268,Total demand for family planning (Percentage),1997,60.7
Georgia,268,Total demand for family planning (Percentage),1998,61.2
Georgia,268,Total demand for family planning (Percentage),1999,61.7
Georgia,268,Total demand for family planning (Percentage),2000,62.1
Georgia,268,Total demand for family planning (Percentage),2001,62.7
Georgia,268,Total demand for family planning (Percentage),2002,63.3
Georgia,268,Total demand for family planning (Percentage),2003,63.8
Georgia,268,Total demand for family planning (Percentage),2004,64.4
Georgia,268,Total demand for family planning (Percentage),2005,65
Georgia,268,Total demand for family planning (Percentage),2006,65.4
Georgia,268,Total demand for family planning (Percentage),2007,65.2
Georgia,268,Total demand for family planning (Percentage),2008,65.1
Georgia,268,Total demand for family planning (Percentage),2009,64.9
Georgia,268,Total demand for family planning (Percentage),2010,66.5
Georgia,268,Total demand for family planning (Percentage),2011,66.9
Georgia,268,Total demand for family planning (Percentage),2012,67.4
Georgia,268,Total demand for family planning (Percentage),2013,67.8
Georgia,268,Total demand for family planning (Percentage),2014,68.1
Georgia,268,Total demand for family planning (Percentage),2015,68.5
Georgia,268,Total demand for family planning (Percentage),2016,68.8
Georgia,268,Total demand for family planning (Percentage),2017,69.1
Georgia,268,Total demand for family planning (Percentage),2018,69.5
Georgia,268,Total demand for family planning (Percentage),2019,69.7
Georgia,268,Total demand for family planning (Percentage),2020,70
Georgia,268,Total demand for family planning (Percentage),2021,70.3
Georgia,268,Total demand for family planning (Percentage),2022,70.6
Georgia,268,Total demand for family planning (Percentage),2023,70.7
Georgia,268,Total demand for family planning (Percentage),2024,71
Georgia,268,Total demand for family planning (Percentage),2025,71.3
Georgia,268,Total demand for family planning (Percentage),2026,71.5
Georgia,268,Total demand for family planning (Percentage),2027,71.7
Georgia,268,Total demand for family planning (Percentage),2028,71.8
Georgia,268,Total demand for family planning (Percentage),2029,72
Georgia,268,Total demand for family planning (Percentage),2030,72.2
Germany,276,Total demand for family planning (Percentage),1970,78.8
Germany,276,Total demand for family planning (Percentage),1971,79
Germany,276,Total demand for family planning (Percentage),1972,79.2
Germany,276,Total demand for family planning (Percentage),1973,79.4
Germany,276,Total demand for family planning (Percentage),1974,79.5
Germany,276,Total demand for family planning (Percentage),1975,79.7
Germany,276,Total demand for family planning (Percentage),1976,79.9
Germany,276,Total demand for family planning (Percentage),1977,80.1
Germany,276,Total demand for family planning (Percentage),1978,80.2
Germany,276,Total demand for family planning (Percentage),1979,80.4
